sales_id,date_id,customer_id,product_id,quantity,sales,discount,profit
341,2014-04-13,JD-15895,OFF-AR-10000122,4,17.856,0.2,1.116
342,2014-04-13,JD-15895,OFF-BI-10003656,10,509.97,0.7,-407.976
343,2014-04-13,JD-15895,OFF-FA-10002780,13,30.992,0.2,10.0724
344,2014-04-13,JD-15895,TEC-PH-10000702,12,71.928,0.4,8.3916
345,2015-12-20,CS-12130,OFF-ST-10000107,4,88.8,0.2,-2.22
346,2017-06-15,CC-12550,TEC-PH-10002293,3,47.976,0.2,4.7976
347,2017-07-08,TD-20995,OFF-AR-10004027,3,7.56,0.0,3.0996
348,2017-07-08,TD-20995,OFF-PA-10000249,2,24.56,0.0,11.5432
349,2017-07-08,TD-20995,OFF-AR-10001374,2,12.96,0.0,4.1472
350,2016-09-01,AB-10060,TEC-AC-10000290,1,6.79,0.0,2.3086
351,2016-09-01,AB-10060,OFF-PA-10001970,2,24.56,0.0,11.5432
352,2016-09-01,AB-10060,OFF-BI-10002160,1,3.048,0.2,1.0668
353,2016-09-01,AB-10060,OFF-PA-10001970,4,49.12,0.0,23.0864
354,2016-09-01,AB-10060,OFF-BI-10004995,4,4355.168,0.2,1415.4296
355,2016-04-08,JL-15505,FUR-BO-10002268,6,388.704,0.2,-4.8588
356,2016-04-08,JL-15505,OFF-EN-10001137,2,8.26,0.0,3.7996
357,2016-04-08,JL-15505,OFF-AR-10002399,4,17.04,0.0,6.9864
358,2016-04-08,JL-15505,OFF-PA-10002713,5,34.4,0.0,15.824
359,2016-04-23,HK-14890,OFF-PA-10002666,5,36.24,0.2,11.325
360,2017-03-08,VB-21745,OFF-AP-10001124,8,647.84,0.0,168.4384
361,2017-03-08,VB-21745,OFF-LA-10001158,2,20.7,0.0,9.936
362,2017-09-25,KW-16435,OFF-LA-10001158,2,20.7,0.0,9.936
363,2017-09-25,KW-16435,FUR-CH-10000785,3,488.646,0.1,86.8704
364,2017-09-25,KW-16435,OFF-AR-10003732,2,5.56,0.0,1.4456
365,2017-09-25,KW-16435,FUR-FU-10000023,8,47.12,0.0,20.7328
366,2014-09-24,JD-16060,OFF-ST-10001713,4,211.96,0.0,8.4784
367,2016-10-21,MK-17905,OFF-BI-10002412,4,23.2,0.0,10.44
368,2016-10-21,MK-17905,OFF-SU-10001225,2,7.36,0.0,0.1472
369,2016-10-21,MK-17905,OFF-ST-10002406,7,104.79,0.0,29.3412
370,2016-10-21,MK-17905,FUR-BO-10002545,4,1043.92,0.0,271.4192
371,2017-05-29,GT-14755,OFF-PA-10002036,5,25.92,0.2,9.396
372,2017-05-29,GT-14755,OFF-ST-10002205,3,53.424,0.2,4.6746
373,2014-07-23,AG-10900,OFF-BI-10001982,5,8.16,0.7,-5.712
374,2014-07-23,AG-10900,TEC-AC-10003911,8,1023.936,0.2,179.1888
375,2014-07-23,AG-10900,OFF-AR-10000658,1,9.24,0.2,0.924
376,2014-07-23,AG-10900,TEC-AC-10002076,10,479.04,0.2,-29.94
377,2016-09-28,MM-18280,OFF-PA-10003039,4,99.136,0.2,30.98
378,2017-08-27,AR-10405,FUR-TA-10004915,7,1488.424,0.3,-297.6848
379,2015-04-28,RA-19915,OFF-AP-10000696,3,8.652,0.8,-20.3322
380,2015-04-28,RA-19915,OFF-ST-10003327,3,23.832,0.2,2.6811
381,2015-04-28,RA-19915,OFF-BI-10000309,4,12.176,0.8,-18.8728
382,2016-10-28,AS-10285,OFF-PA-10004734,7,50.96,0.0,25.48
383,2016-10-28,AS-10285,OFF-BI-10002225,3,49.536,0.2,17.3376
384,2015-06-26,LA-16780,TEC-AC-10004708,2,41.9,0.0,8.799
385,2015-11-27,DO-13435,FUR-TA-10000617,3,375.4575,0.45,-157.0095
386,2015-11-27,DO-13435,TEC-AC-10002335,3,83.976,0.2,-1.0497
387,2015-12-03,DK-13225,TEC-MA-10001681,4,482.34,0.7,-337.638
388,2015-12-03,DK-13225,FUR-FU-10001935,1,2.96,0.2,0.777
389,2014-11-24,NG-18430,OFF-AR-10004757,1,2.624,0.2,0.4264
390,2017-12-11,MV-18190,OFF-BI-10000050,4,23.36,0.2,7.884
391,2017-12-11,MV-18190,TEC-AC-10001998,2,39.98,0.0,13.5932
392,2014-09-21,JG-15115,TEC-PH-10003012,2,246.384,0.2,27.7182
393,2014-09-21,JG-15115,TEC-CO-10002313,3,1799.97,0.0,701.9883
394,2014-06-07,BP-11095,OFF-BI-10003982,3,12.462,0.8,-20.5623
395,2017-06-30,VP-21730,OFF-BI-10004492,3,75.792,0.2,25.5798
396,2017-10-17,SS-20140,OFF-ST-10000798,2,49.96,0.0,9.4924
397,2017-10-17,SS-20140,OFF-PA-10002552,2,12.96,0.0,6.2208
398,2015-10-31,HP-14815,OFF-SU-10002573,4,70.12,0.0,21.036
399,2016-09-08,AG-10675,OFF-ST-10001580,3,35.952,0.2,3.5952
400,2016-09-08,AG-10675,FUR-BO-10004834,4,2396.2656,0.32,-317.1528
401,2016-09-08,AG-10675,OFF-ST-10000934,4,131.136,0.2,-32.784
402,2016-09-08,AG-10675,TEC-AC-10000158,2,57.584,0.2,0.7198
403,2014-12-24,LF-17185,OFF-PA-10001947,2,9.568,0.2,3.4684
404,2014-04-16,SP-20650,OFF-AR-10003478,6,39.072,0.2,9.768
405,2017-12-24,RF-19840,OFF-AP-10004249,3,35.91,0.0,9.6957
406,2017-12-08,KH-16510,TEC-AC-10000158,5,179.95,0.0,37.7895
407,2017-12-08,KH-16510,TEC-CO-10004115,3,1199.976,0.2,434.9913
408,2017-12-08,KH-16510,OFF-PA-10003724,5,27.15,0.0,13.3035
409,2017-12-08,KH-16510,FUR-TA-10002041,7,1004.024,0.2,-112.9527
410,2017-12-08,KH-16510,OFF-PA-10002893,1,9.68,0.0,4.6464
411,2017-12-08,KH-16510,OFF-LA-10003766,9,28.35,0.0,13.608
412,2017-12-08,KH-16510,OFF-PA-10001970,1,55.98,0.0,27.4302
413,2017-12-08,KH-16510,FUR-BO-10001972,13,1336.829,0.15,31.4548
414,2017-12-08,KH-16510,FUR-CH-10003956,2,113.568,0.2,-18.4548
415,2017-11-03,KC-16675,OFF-PA-10000157,7,139.86,0.0,65.7342
416,2017-11-03,KC-16675,FUR-CH-10001891,4,307.136,0.2,26.8744
417,2017-06-24,CJ-12010,OFF-AR-10004344,8,95.92,0.0,25.8984
418,2016-04-14,PB-19150,FUR-CH-10004886,5,383.8,0.2,38.38
419,2017-11-06,VB-21745,OFF-PA-10003845,1,5.78,0.0,2.8322
420,2017-03-04,SP-20860,OFF-AR-10001573,4,9.32,0.0,2.7028
421,2017-03-04,SP-20860,OFF-EN-10000483,1,15.25,0.0,7.015
422,2014-06-22,JE-15745,TEC-AC-10004114,6,196.752,0.2,56.5662
423,2017-10-19,MP-17965,FUR-FU-10004712,4,56.56,0.0,14.7056
424,2017-10-19,MP-17965,OFF-ST-10000918,3,32.7,0.0,8.502
425,2017-08-21,NF-18385,FUR-CH-10000015,4,866.4,0.0,225.264
426,2017-11-23,JM-15265,FUR-FU-10003347,2,28.4,0.0,11.076
427,2017-11-23,JM-15265,OFF-BI-10001543,8,287.92,0.0,138.2016
428,2014-09-12,SD-20485,TEC-MA-10000029,1,69.99,0.0,30.0957
429,2017-10-01,KH-16630,OFF-AR-10000369,6,6.672,0.2,0.5004
430,2016-04-15,RB-19795,OFF-BI-10004584,2,189.588,0.7,-145.3508
431,2016-04-15,RB-19795,TEC-AC-10004659,7,408.744,0.2,76.6395
432,2016-04-15,RB-19795,TEC-AC-10004659,5,291.96,0.2,54.7425
433,2016-04-15,RB-19795,OFF-ST-10000617,2,4.768,0.2,-0.7748
434,2016-06-06,DB-13060,OFF-ST-10003306,5,714.3,0.0,207.147
435,2014-12-19,MK-18160,OFF-BI-10000773,2,4.812,0.7,-3.6892
436,2014-12-19,MK-18160,TEC-AC-10002600,5,247.8,0.2,-18.585
437,2016-06-12,PO-19180,TEC-MA-10002937,3,1007.979,0.3,43.1991
438,2016-06-12,PO-19180,OFF-PA-10001970,7,313.488,0.2,113.6394
439,2017-09-15,BB-11545,OFF-PA-10002230,8,31.872,0.2,11.5536
440,2017-01-20,CV-12805,FUR-CH-10003396,3,207.846,0.1,2.3094
441,2016-09-05,PK-19075,FUR-FU-10000246,1,12.22,0.0,3.666
442,2016-09-05,PK-19075,OFF-ST-10000060,3,194.94,0.0,23.3928
443,2016-09-05,PK-19075,OFF-ST-10003058,3,70.95,0.0,20.5755
444,2016-09-05,PK-19075,OFF-PA-10002222,4,91.36,0.0,42.0256
445,2016-09-05,PK-19075,FUR-CH-10002372,3,242.94,0.0,29.1528
446,2016-09-05,PK-19075,OFF-LA-10001317,7,22.05,0.0,10.584
447,2017-03-20,TB-21595,FUR-FU-10000206,1,2.91,0.0,1.3677
448,2016-04-01,RB-19360,OFF-AR-10000588,3,59.52,0.0,15.4752
449,2016-04-01,RB-19360,OFF-ST-10001469,3,161.94,0.0,9.7164
450,2016-04-01,RB-19360,OFF-AR-10001953,6,263.88,0.0,71.2476
451,2016-04-01,RB-19360,OFF-AR-10003156,3,30.48,0.0,7.9248
452,2016-04-01,RB-19360,OFF-AR-10004974,3,9.84,0.0,2.8536
453,2016-04-01,RB-19360,TEC-PH-10002365,4,35.12,0.0,9.1312
454,2017-10-20,EB-13705,FUR-TA-10001539,2,284.364,0.4,-75.8304
455,2017-10-20,EB-13705,OFF-ST-10000142,2,665.408,0.2,66.5408
456,2016-12-13,KH-16630,TEC-AC-10001772,4,63.88,0.0,24.9132
457,2014-02-12,SC-20095,FUR-CH-10000225,2,129.568,0.2,-24.294
458,2016-09-26,NF-18385,FUR-CH-10002331,3,747.558,0.3,-96.1146
459,2016-09-26,NF-18385,OFF-EN-10001415,2,8.928,0.2,3.348
460,2015-12-15,JH-15985,OFF-AP-10002472,4,103.92,0.0,36.372
461,2015-12-15,JH-15985,TEC-AC-10004571,9,899.91,0.0,377.9622
462,2015-12-15,JH-15985,OFF-BI-10001098,3,51.312,0.2,18.6006
463,2016-04-22,TN-21040,FUR-FU-10000023,5,23.56,0.2,7.068
464,2016-04-22,TN-21040,FUR-TA-10001889,6,1272.63,0.5,-814.4832
465,2016-04-22,TN-21040,OFF-BI-10000315,5,28.485,0.7,-20.889
466,2016-04-22,TN-21040,OFF-SU-10003505,2,185.376,0.2,-34.758
467,2016-04-22,TN-21040,OFF-AP-10002578,2,78.272,0.2,5.8704
468,2015-01-17,JS-15940,FUR-FU-10002918,7,254.744,0.6,-312.0614
469,2017-03-31,DS-13180,FUR-BO-10002824,2,205.3328,0.32,-36.2352
470,2016-12-16,CC-12670,OFF-BI-10002194,3,4.788,0.8,-7.9002
471,2015-12-20,MH-17785,OFF-PA-10004071,1,55.48,0.0,26.6304
472,2014-11-09,JP-15520,OFF-ST-10002743,3,340.92,0.0,3.4092
473,2014-11-09,JP-15520,FUR-BO-10001601,2,222.666,0.15,10.4784
474,2014-11-09,JP-15520,TEC-PH-10002680,4,703.968,0.2,87.996
475,2014-11-09,JP-15520,OFF-ST-10001321,6,92.52,0.0,24.9804
476,2014-11-09,JP-15520,OFF-PA-10001509,7,62.65,0.0,28.819
477,2014-11-09,JP-15520,OFF-PA-10003465,5,94.85,0.0,45.528
478,2016-07-12,KH-16690,TEC-PH-10000149,6,95.76,0.2,7.182
479,2016-10-27,JE-15475,FUR-FU-10002671,3,40.2,0.0,19.296
480,2016-06-26,JG-15805,OFF-AR-10003045,5,14.7,0.0,6.615
481,2016-06-26,JG-15805,OFF-ST-10000689,5,704.25,0.0,84.51
482,2014-10-06,XP-21865,TEC-AC-10001445,3,9.09,0.0,1.9089
483,2014-07-22,EM-14065,OFF-AR-10002053,2,5.96,0.0,1.6688
484,2014-07-22,EM-14065,TEC-AC-10002567,2,159.98,0.0,57.5928
485,2017-06-10,MT-18070,OFF-LA-10003923,2,29.6,0.0,14.8
486,2017-06-10,MT-18070,FUR-BO-10001337,5,514.165,0.15,-30.245
487,2017-06-10,MT-18070,TEC-PH-10001924,5,279.96,0.2,17.4975
488,2014-10-29,SA-20830,TEC-PH-10001363,6,2735.952,0.2,341.994
489,2014-06-09,CW-11905,TEC-PH-10000376,1,7.992,0.2,0.5994
490,2014-06-09,CW-11905,TEC-AC-10000303,2,63.984,0.2,10.3974
491,2014-06-09,CW-11905,OFF-AR-10001953,2,70.368,0.2,6.1572
492,2014-09-14,AJ-10960,OFF-ST-10001809,5,449.15,0.0,8.983
493,2014-09-14,AJ-10960,OFF-EN-10003845,3,11.07,0.0,5.0922
494,2016-05-09,SS-20590,TEC-AC-10000991,2,93.98,0.0,13.1572
495,2016-03-18,RO-19780,FUR-TA-10001857,3,189.882,0.4,-94.941
496,2015-12-27,MD-17350,OFF-EN-10001434,2,105.42,0.0,51.6558
497,2016-07-25,SC-20095,OFF-BI-10002498,8,119.616,0.2,40.3704
498,2016-07-25,SC-20095,FUR-FU-10004864,4,255.76,0.0,81.8432
499,2016-07-25,SC-20095,FUR-CH-10002602,2,241.568,0.2,18.1176
500,2016-07-25,SC-20095,FUR-FU-10000073,9,69.3,0.0,22.869
501,2016-05-30,MY-17380,OFF-BI-10001670,2,22.62,0.7,-15.08
502,2016-05-30,MY-17380,OFF-BI-10001658,2,14.952,0.7,-11.9616
503,2016-05-30,MY-17380,FUR-CH-10001215,2,801.568,0.2,50.098
504,2016-05-30,MY-17380,OFF-BI-10000831,3,2.376,0.7,-1.9008
505,2016-05-30,MY-17380,OFF-PA-10000357,1,32.792,0.2,11.8871
506,2017-11-12,EB-13705,OFF-BI-10003274,5,15.92,0.2,5.373
507,2015-03-16,CM-12385,OFF-AR-10001662,1,2.74,0.0,0.7398
508,2015-03-16,CM-12385,OFF-AR-10003856,3,8.34,0.0,2.1684
509,2015-03-16,CM-12385,OFF-ST-10001228,3,46.74,0.0,11.685
510,2015-03-16,CM-12385,OFF-BI-10003527,5,6354.95,0.0,3177.475
511,2017-11-26,LS-17245,FUR-FU-10001290,3,126.3,0.0,40.416
512,2017-11-26,LS-17245,TEC-AC-10002399,2,38.04,0.0,12.1728
513,2016-10-20,LF-17185,OFF-AR-10002053,3,7.152,0.2,0.7152
514,2017-12-21,BN-11515,OFF-AR-10003811,3,6.63,0.0,1.7901
515,2017-12-21,BN-11515,OFF-AR-10001246,2,5.88,0.0,1.7052
516,2017-01-22,AD-10180,TEC-CO-10003236,5,2999.95,0.0,1379.977
517,2017-01-22,AD-10180,OFF-ST-10004507,3,51.45,0.0,13.8915
518,2017-01-22,AD-10180,OFF-PA-10001667,2,11.96,0.0,5.382
519,2017-01-22,AD-10180,OFF-ST-10004459,3,1126.02,0.0,56.301
520,2015-03-22,DB-13210,TEC-AC-10000171,1,18.392,0.2,5.2877
521,2015-03-22,DB-13210,OFF-ST-10000736,2,129.568,0.2,-25.9136
522,2015-03-22,DB-13210,OFF-BI-10000285,9,14.112,0.8,-21.168
523,2017-01-23,MC-17605,FUR-TA-10001857,2,210.98,0.0,21.098
524,2016-05-21,LH-17155,TEC-PH-10003555,3,55.176,0.2,-12.4146
525,2016-05-21,LH-17155,TEC-AC-10003832,2,66.26,0.0,27.1666
526,2015-12-26,BD-11605,OFF-FA-10002815,5,22.2,0.0,10.434
527,2017-10-21,PH-18790,FUR-CH-10003379,3,683.952,0.2,42.747
528,2017-10-21,PH-18790,FUR-FU-10001756,3,45.696,0.2,5.1408
529,2015-09-03,MG-18145,OFF-ST-10004963,3,36.336,0.2,-7.2672
530,2015-09-03,MG-18145,OFF-SU-10002881,1,666.248,0.2,-149.9058
531,2015-09-03,MG-18145,OFF-EN-10001335,6,52.512,0.2,19.692
532,2015-11-07,KB-16240,FUR-CH-10000595,1,190.72,0.2,11.92
533,2017-09-07,JC-15340,FUR-FU-10000448,3,47.94,0.0,2.397
534,2016-05-29,RL-19615,TEC-PH-10000984,5,979.95,0.0,274.386
535,2016-05-29,RL-19615,OFF-BI-10002557,5,22.75,0.0,11.375
536,2016-07-10,AA-10375,OFF-ST-10001325,2,16.768,0.2,1.4672
537,2017-09-03,EP-13915,OFF-BI-10002429,7,42.616,0.8,-68.1856
538,2015-12-03,MP-17470,OFF-BI-10004528,4,10.752,0.2,3.36
539,2015-12-07,DK-12985,OFF-AP-10001271,3,152.94,0.0,41.2938
540,2015-12-07,DK-12985,FUR-CH-10002647,4,283.92,0.0,70.98
541,2014-02-01,BD-11500,TEC-AC-10001432,6,468.9,0.0,206.316
542,2016-07-14,ES-14080,TEC-PH-10002262,8,380.864,0.2,38.0864
543,2015-12-18,LM-17065,OFF-ST-10001809,9,646.776,0.2,-145.5246
544,2014-05-11,PG-18895,TEC-AC-10001465,2,58.112,0.2,7.264
545,2014-05-11,PG-18895,TEC-PH-10002597,1,100.792,0.2,6.2995
546,2014-05-11,PG-18895,FUR-FU-10000723,4,66.112,0.6,-84.2928
547,2017-11-19,AS-10135,OFF-BI-10000404,6,41.28,0.2,13.932
548,2017-11-19,AS-10135,OFF-PA-10002986,2,13.36,0.0,6.4128
549,2015-11-15,DK-13225,OFF-ST-10000604,9,250.272,0.2,15.642
550,2015-11-15,DK-13225,OFF-BI-10004738,3,11.364,0.8,-17.046
551,2015-11-15,DK-13225,OFF-SU-10001935,5,8.72,0.2,-1.744
552,2016-04-15,BD-11320,FUR-CH-10002024,2,1121.568,0.2,0.0
553,2017-09-11,RC-19960,FUR-FU-10003039,1,34.504,0.2,6.0382
554,2017-11-24,GT-14710,OFF-FA-10004248,3,10.824,0.2,2.5707
555,2017-06-29,DK-13225,OFF-ST-10001780,2,1295.78,0.0,310.9872
556,2014-03-03,AJ-10945,OFF-AR-10003560,4,19.456,0.2,3.4048
557,2016-06-10,OT-18730,OFF-LA-10001297,2,20.7,0.0,9.936
558,2016-06-10,OT-18730,FUR-TA-10004256,4,1335.68,0.2,-217.048
559,2016-06-10,OT-18730,OFF-PA-10003441,5,32.4,0.0,15.552
560,2017-11-20,LP-17080,FUR-FU-10003347,3,42.6,0.0,16.614
561,2017-11-20,LP-17080,OFF-BI-10000069,7,84.056,0.2,27.3182
562,2014-09-14,CA-12775,OFF-AP-10003914,5,13.0,0.2,1.3
563,2014-09-14,CA-12775,FUR-FU-10004020,3,13.128,0.2,3.7743
564,2015-12-07,JF-15490,OFF-FA-10003467,2,3.96,0.0,0.0
565,2015-12-07,JF-15490,OFF-LA-10000634,1,2.61,0.0,1.2006
566,2017-12-07,FP-14320,TEC-PH-10002496,3,374.376,0.2,46.797
567,2017-10-01,EB-13840,OFF-PA-10004530,8,91.84,0.0,45.0016
568,2017-10-01,EB-13840,OFF-BI-10001107,7,81.088,0.2,27.3672
569,2017-10-01,EB-13840,OFF-PA-10004451,3,19.44,0.0,9.3312
570,2017-10-01,EB-13840,FUR-CH-10004997,3,451.152,0.2,0.0
571,2017-12-28,JF-15415,OFF-LA-10001297,7,72.45,0.0,34.776
572,2017-12-28,JF-15415,OFF-FA-10000585,4,13.96,0.0,6.4216
573,2017-12-28,JF-15415,OFF-BI-10001922,7,33.264,0.2,11.2266
574,2017-12-28,JF-15415,TEC-PH-10000347,3,14.85,0.0,4.0095
575,2016-11-03,SF-20200,OFF-AR-10003394,3,8.82,0.0,2.3814
576,2015-09-18,TG-21640,OFF-PA-10004530,14,160.72,0.0,78.7528
577,2015-09-18,TG-21640,OFF-PA-10001450,4,19.92,0.0,9.7608
578,2015-09-18,TG-21640,OFF-SU-10001574,2,7.3,0.0,2.19
579,2017-07-20,CS-11950,OFF-ST-10002974,2,69.712,0.2,8.714
580,2017-07-20,CS-11950,FUR-FU-10001475,1,8.792,0.6,-5.7148
581,2015-09-10,CC-12145,OFF-SU-10004498,4,51.52,0.0,1.5456
582,2017-12-01,DV-13465,TEC-PH-10004977,3,470.376,0.2,52.9173
583,2017-12-01,DV-13465,TEC-PH-10000586,2,105.584,0.2,9.2386
584,2017-12-01,DV-13465,OFF-AP-10000358,3,31.152,0.2,3.5046
585,2017-12-01,DV-13465,OFF-BI-10002764,7,6.783,0.7,-4.7481
586,2017-12-01,DV-13465,TEC-PH-10001254,4,406.368,0.2,30.4776
587,2015-07-03,BD-11725,FUR-CH-10003956,1,70.98,0.0,4.9686
588,2015-07-03,BD-11725,OFF-LA-10003930,3,294.93,0.0,144.5157
589,2016-03-20,ZC-21910,TEC-PH-10003800,2,84.784,0.2,-20.1362
590,2016-03-20,ZC-21910,OFF-PA-10002005,4,20.736,0.2,7.2576
591,2016-03-20,ZC-21910,OFF-BI-10002498,3,16.821,0.7,-12.8961
592,2016-03-20,ZC-21910,OFF-PA-10004101,2,10.368,0.2,3.6288
593,2014-01-09,MS-17830,OFF-AR-10004078,2,9.344,0.2,1.168
594,2014-01-09,MS-17830,TEC-AC-10001266,3,31.2,0.2,9.75
595,2014-08-08,LR-16915,OFF-AP-10004708,2,76.12,0.0,22.0748
596,2014-08-08,LR-16915,TEC-CO-10004115,3,1199.976,0.2,434.9913
597,2014-08-08,LR-16915,TEC-PH-10002398,5,445.96,0.2,55.745
598,2014-08-08,LR-16915,FUR-FU-10001979,8,327.76,0.0,91.7728
599,2016-07-14,TP-21130,OFF-SU-10004115,2,11.632,0.2,1.0178
600,2016-07-16,CK-12205,TEC-PH-10001425,3,143.982,0.4,-28.7964
601,2016-07-16,CK-12205,TEC-PH-10003963,4,494.376,0.4,-115.3544
602,2016-07-16,CK-12205,OFF-SU-10001574,2,5.84,0.2,0.73
603,2014-03-15,AS-10240,OFF-ST-10001490,1,142.776,0.2,17.847
604,2014-03-15,AS-10240,FUR-FU-10001756,3,45.696,0.2,5.1408
605,2014-03-15,AS-10240,OFF-BI-10000773,3,7.218,0.7,-5.5338
606,2014-03-15,AS-10240,OFF-BI-10001543,4,43.188,0.7,-31.6712
607,2014-03-15,AS-10240,OFF-PA-10002120,3,131.904,0.2,47.8152
608,2014-05-23,AR-10510,OFF-BI-10000848,2,3.282,0.7,-2.6256
609,2014-05-23,AR-10510,OFF-AR-10001246,9,21.168,0.2,2.3814
610,2014-05-23,AR-10510,TEC-PH-10003092,2,55.188,0.4,-10.1178
611,2016-04-28,NB-18655,TEC-PH-10003012,3,369.576,0.2,41.5773
612,2016-04-28,NB-18655,OFF-LA-10004345,4,15.712,0.2,5.6956
613,2016-09-11,GD-14590,OFF-PA-10001204,2,8.448,0.2,2.64
614,2016-09-11,GD-14590,TEC-PH-10004667,9,728.946,0.4,-157.9383
615,2017-11-14,CK-12595,TEC-PH-10000011,10,119.94,0.4,15.992
616,2017-11-14,CK-12595,OFF-BI-10002949,2,3.648,0.7,-2.7968
617,2017-08-18,NG-18355,FUR-FU-10003849,2,40.48,0.0,15.7872
618,2017-08-18,NG-18355,FUR-FU-10000010,2,9.94,0.0,3.0814
619,2017-08-18,NG-18355,OFF-BI-10002824,9,107.424,0.2,33.57
620,2017-08-18,NG-18355,TEC-PH-10002538,1,37.91,0.0,10.9939
621,2017-08-18,NG-18355,FUR-FU-10000521,3,88.02,0.0,27.2862
622,2014-12-26,CA-12265,OFF-BI-10002103,5,8.69,0.8,-14.773
623,2015-11-29,SF-20965,FUR-CH-10004853,2,301.96,0.0,87.5684
624,2015-11-29,SF-20965,OFF-AP-10000179,5,555.21,0.1,178.901
625,2015-11-29,SF-20965,OFF-ST-10001272,4,523.48,0.0,130.87
626,2015-11-29,SF-20965,OFF-AR-10004042,9,161.82,0.0,46.9278
627,2017-09-15,MO-17800,FUR-FU-10000221,7,35.56,0.0,12.0904
628,2017-05-19,AT-10735,OFF-AP-10001563,2,97.16,0.0,28.1764
629,2017-12-17,LC-17140,OFF-BI-10000605,5,15.24,0.2,5.1435
630,2017-12-17,LC-17140,OFF-PA-10002615,3,13.23,0.0,6.0858
631,2016-12-11,FM-14380,OFF-ST-10001963,3,243.384,0.2,-51.7191
632,2016-12-11,FM-14380,TEC-AC-10001267,5,119.8,0.2,29.95
633,2016-12-11,FM-14380,TEC-PH-10002103,4,300.768,0.2,30.0768
634,2017-09-24,BD-11605,TEC-AC-10002857,3,17.88,0.2,2.4585
635,2017-09-24,BD-11605,OFF-LA-10003930,3,235.944,0.2,85.5297
636,2015-10-04,DJ-13420,FUR-CH-10001482,3,392.94,0.0,43.2234
637,2016-08-15,ME-17725,OFF-BI-10001989,3,18.882,0.7,-13.8468
638,2016-08-15,ME-17725,OFF-AP-10003287,3,122.328,0.2,12.2328
639,2016-05-20,RB-19465,FUR-FU-10000576,5,1049.2,0.0,272.792
640,2016-05-20,RB-19465,OFF-BI-10004728,4,15.424,0.2,5.0128
641,2016-12-18,JD-16150,FUR-FU-10000732,3,18.84,0.0,6.0288
642,2017-07-30,JL-15835,OFF-ST-10000585,2,330.4,0.0,85.904
643,2017-07-30,JL-15835,OFF-LA-10002787,7,26.25,0.0,12.6
644,2017-06-10,SC-20305,TEC-AC-10003832,4,132.52,0.0,54.3332
645,2017-07-21,TW-21025,OFF-PA-10001934,1,6.48,0.0,3.1752
646,2017-12-30,CC-12430,OFF-AP-10002457,2,209.3,0.0,56.511
647,2016-04-01,BB-10990,OFF-FA-10003112,5,31.56,0.2,9.8625
648,2016-04-01,BB-10990,OFF-AP-10002350,2,30.144,0.2,3.0144
649,2016-12-11,AR-10825,FUR-FU-10001935,4,14.8,0.0,6.068
650,2016-12-11,AR-10825,TEC-PH-10003273,3,302.376,0.2,22.6782
651,2016-12-11,AR-10825,TEC-AC-10001142,4,316.0,0.0,31.6
652,2016-10-23,SR-20740,OFF-PA-10000482,10,379.4,0.0,178.318
653,2017-06-19,AR-10405,OFF-PA-10003892,2,97.82,0.0,45.9754
654,2017-06-19,AR-10405,TEC-AC-10001101,8,103.12,0.0,10.312
655,2016-08-22,CR-12730,OFF-AP-10002439,2,113.552,0.2,8.5164
656,2016-08-22,CR-12730,OFF-BI-10002827,2,3.318,0.7,-2.6544
657,2016-08-22,CR-12730,OFF-EN-10002230,2,134.288,0.2,45.3222
658,2016-09-19,EH-14125,FUR-CH-10001215,2,701.372,0.3,-50.098
659,2016-09-19,EH-14125,OFF-BI-10004654,2,2.308,0.8,-3.462
660,2015-08-24,CB-12025,OFF-ST-10001490,7,999.432,0.2,124.929
661,2015-08-24,CB-12025,OFF-ST-10001511,14,724.08,0.2,-135.765
662,2015-08-24,CB-12025,FUR-TA-10001768,5,918.785,0.3,-118.1295
663,2015-08-24,CB-12025,OFF-BI-10003981,3,2.724,0.8,-4.2222
664,2016-03-26,SP-20545,OFF-ST-10001522,5,459.95,0.0,18.398
665,2016-11-04,RC-19825,OFF-FA-10000621,3,10.74,0.0,5.2626
666,2017-06-08,TH-21235,OFF-SU-10004231,3,23.76,0.2,2.079
667,2017-06-08,TH-21235,OFF-PA-10000474,3,85.056,0.2,28.7064
668,2017-06-08,TH-21235,TEC-PH-10004042,3,381.576,0.2,28.6182
669,2014-12-24,RP-19390,FUR-FU-10003096,5,30.36,0.2,8.7285
670,2017-06-09,MO-17800,FUR-FU-10002759,3,23.976,0.6,-14.3856
671,2017-06-09,MO-17800,FUR-TA-10000688,1,108.925,0.5,-71.8905
672,2017-06-09,MO-17800,OFF-PA-10002377,8,36.352,0.2,11.36
673,2017-06-15,TD-20995,OFF-AR-10001954,5,19.56,0.2,1.7115
674,2017-12-05,RB-19570,OFF-AP-10004532,3,61.44,0.0,16.5888
675,2017-12-05,RB-19570,OFF-PA-10002137,5,38.9,0.0,17.505
676,2017-12-05,RB-19570,TEC-AC-10003832,3,99.39,0.0,40.7499
677,2017-03-18,CD-11980,OFF-AP-10000804,3,2.688,0.8,-7.392
678,2017-03-18,CD-11980,TEC-AC-10003614,3,27.816,0.2,4.5201
679,2017-03-18,CD-11980,FUR-FU-10003553,3,82.524,0.6,-41.262
680,2017-03-18,CD-11980,OFF-BI-10004632,3,182.994,0.8,-320.2395
